"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
1354,T1354: 22:34,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.4%,125kW,121kW,58.5%,ON,ON,OFF,ON,OFF,ON,125kW,121kW,58.5%,125kW,121kW,58.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,66.6%,-,-,-
1355,T1355: 22:35,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.5%,125kW,121kW,58.5%,ON,ON,OFF,ON,OFF,ON,125kW,121kW,58.5%,125kW,121kW,58.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,66.7%,-,-,-
1356,T1356: 22:36,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.5%,125kW,121kW,58.6%,ON,ON,OFF,ON,OFF,ON,125kW,121kW,58.6%,125kW,121kW,58.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,66.7%,-,-,-
1357,T1357: 22:37,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.5%,125kW,121kW,58.6%,ON,ON,OFF,ON,OFF,ON,125kW,121kW,58.6%,125kW,121kW,58.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,66.7%,-,-,-
1358,T1358: 22:38,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.5%,125kW,120kW,58.6%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.6%,125kW,120kW,58.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,66.7%,-,-,-
1359,T1359: 22:39,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.5%,125kW,120kW,58.7%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.7%,125kW,120kW,58.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,92kW,66.7%,-,-,-
1360,T1360: 22:40,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.6%,125kW,120kW,58.7%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.7%,125kW,120kW,58.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.8%,-,-,-
1361,T1361: 22:41,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.6%,125kW,120kW,58.7%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.7%,125kW,120kW,58.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.8%,-,-,-
1362,T1362: 22:42,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.6%,125kW,120kW,58.7%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.7%,125kW,120kW,58.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.8%,-,-,-
1363,T1363: 22:43,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.6%,125kW,120kW,58.8%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.8%,125kW,120kW,58.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.8%,-,-,-
1364,T1364: 22:44,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.7%,125kW,120kW,58.8%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.8%,125kW,120kW,58.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.9%,-,-,-
1365,T1365: 22:45,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.7%,125kW,120kW,58.8%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.8%,125kW,120kW,58.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.9%,-,-,-
1366,T1366: 22:46,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.7%,125kW,120kW,58.8%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.8%,125kW,120kW,58.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.9%,-,-,-
1367,T1367: 22:47,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.7%,125kW,120kW,58.9%,ON,ON,OFF,ON,OFF,ON,125kW,120kW,58.9%,125kW,120kW,58.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.9%,-,-,-
1368,T1368: 22:48,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,65.7%,125kW,119kW,58.9%,ON,ON,OFF,ON,OFF,ON,125kW,119kW,58.9%,125kW,119kW,58.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,66.9%,-,-,-
1369,T1369: 22:49,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.8%,125kW,119kW,58.9%,ON,ON,OFF,ON,OFF,ON,125kW,119kW,58.9%,125kW,119kW,58.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.0%,-,-,-
1370,T1370: 22:50,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.8%,125kW,119kW,59.0%,ON,ON,OFF,ON,OFF,ON,125kW,119kW,59.0%,125kW,119kW,59.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.0%,-,-,-
1371,T1371: 22:51,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.8%,125kW,119kW,59.0%,ON,ON,OFF,ON,OFF,ON,125kW,119kW,59.0%,125kW,119kW,59.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.0%,-,-,-
1372,T1372: 22:52,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.8%,125kW,119kW,59.0%,ON,ON,OFF,ON,OFF,ON,125kW,119kW,59.0%,125kW,119kW,59.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.0%,-,-,-
1373,T1373: 22:53,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.8%,125kW,119kW,59.0%,ON,ON,OFF,ON,OFF,ON,125kW,119kW,59.0%,125kW,119kW,59.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.0%,-,-,-
1374,T1374: 22:54,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.9%,125kW,119kW,59.1%,ON,ON,OFF,ON,OFF,ON,125kW,119kW,59.1%,125kW,119kW,59.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.1%,-,-,-
1375,T1375: 22:55,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.9%,125kW,119kW,59.1%,ON,ON,OFF,ON,OFF,ON,125kW,119kW,59.1%,125kW,119kW,59.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.1%,-,-,-
1376,T1376: 22:56,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.9%,125kW,118kW,59.1%,ON,ON,OFF,ON,OFF,ON,125kW,118kW,59.1%,125kW,118kW,59.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.1%,-,-,-
1377,T1377: 22:57,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.9%,125kW,118kW,59.1%,ON,ON,OFF,ON,OFF,ON,125kW,118kW,59.1%,125kW,118kW,59.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.1%,-,-,-
1378,T1378: 22:58,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,65.9%,125kW,118kW,59.2%,ON,ON,OFF,ON,OFF,ON,125kW,118kW,59.2%,125kW,118kW,59.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.1%,-,-,-
1379,T1379: 22:59,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.0%,125kW,118kW,59.2%,ON,ON,OFF,ON,OFF,ON,125kW,118kW,59.2%,125kW,118kW,59.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.2%,-,-,-
1380,T1380: 23:00,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.0%,125kW,118kW,59.2%,ON,ON,OFF,ON,OFF,ON,125kW,118kW,59.2%,125kW,118kW,59.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.2%,-,-,-
1381,T1381: 23:01,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.0%,125kW,118kW,59.3%,ON,ON,OFF,ON,OFF,ON,125kW,118kW,59.3%,125kW,118kW,59.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.2%,-,-,-
1382,T1382: 23:02,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.0%,125kW,118kW,59.3%,ON,ON,OFF,ON,OFF,ON,125kW,118kW,59.3%,125kW,118kW,59.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.2%,-,-,-
1383,T1383: 23:03,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.1%,125kW,117kW,59.3%,ON,ON,OFF,ON,OFF,ON,125kW,117kW,59.3%,125kW,117kW,59.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.2%,-,-,-
1384,T1384: 23:04,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.1%,125kW,117kW,59.3%,ON,ON,OFF,ON,OFF,ON,125kW,117kW,59.3%,125kW,117kW,59.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.3%,-,-,-
1385,T1385: 23:05,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.1%,125kW,117kW,59.4%,ON,ON,OFF,ON,OFF,ON,125kW,117kW,59.4%,125kW,117kW,59.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.3%,-,-,-
1386,T1386: 23:06,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.1%,125kW,117kW,59.4%,ON,ON,OFF,ON,OFF,ON,125kW,117kW,59.4%,125kW,117kW,59.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.3%,-,-,-
1387,T1387: 23:07,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.1%,125kW,117kW,59.4%,ON,ON,OFF,ON,OFF,ON,125kW,117kW,59.4%,125kW,117kW,59.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.3%,-,-,-
1388,T1388: 23:08,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.2%,125kW,117kW,59.4%,ON,ON,OFF,ON,OFF,ON,125kW,117kW,59.4%,125kW,117kW,59.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.3%,-,-,-
1389,T1389: 23:09,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.2%,125kW,117kW,59.5%,ON,ON,OFF,ON,OFF,ON,125kW,117kW,59.5%,125kW,117kW,59.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.4%,-,-,-
1390,T1390: 23:10,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.2%,125kW,117kW,59.5%,ON,ON,OFF,ON,OFF,ON,125kW,117kW,59.5%,125kW,117kW,59.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.4%,-,-,-
1391,T1391: 23:11,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.2%,125kW,116kW,59.5%,ON,ON,OFF,ON,OFF,ON,125kW,116kW,59.5%,125kW,116kW,59.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.4%,-,-,-
1392,T1392: 23:12,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,66.2%,125kW,116kW,59.5%,ON,ON,OFF,ON,OFF,ON,125kW,116kW,59.5%,125kW,116kW,59.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.4%,-,-,-
1393,T1393: 23:13,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.3%,125kW,116kW,59.6%,ON,ON,OFF,ON,OFF,ON,125kW,116kW,59.6%,125kW,116kW,59.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.5%,-,-,-
1394,T1394: 23:14,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.3%,125kW,116kW,59.6%,ON,ON,OFF,ON,OFF,ON,125kW,116kW,59.6%,125kW,116kW,59.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.5%,-,-,-
1395,T1395: 23:15,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.3%,125kW,116kW,59.6%,ON,ON,OFF,ON,OFF,ON,125kW,116kW,59.6%,125kW,116kW,59.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,67.5%,-,-,-
1396,T1396: 23:16,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.3%,125kW,116kW,59.6%,ON,ON,OFF,ON,OFF,ON,125kW,116kW,59.6%,125kW,116kW,59.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.5%,-,-,-
1397,T1397: 23:17,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.3%,125kW,116kW,59.7%,ON,ON,OFF,ON,OFF,ON,125kW,116kW,59.7%,125kW,116kW,59.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.5%,-,-,-
1398,T1398: 23:18,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.4%,125kW,115kW,59.7%,ON,ON,OFF,ON,OFF,ON,125kW,115kW,59.7%,125kW,115kW,59.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.6%,-,-,-
1399,T1399: 23:19,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.4%,125kW,115kW,59.7%,ON,ON,OFF,ON,OFF,ON,125kW,115kW,59.7%,125kW,115kW,59.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.6%,-,-,-
1400,T1400: 23:20,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.4%,125kW,115kW,59.8%,ON,ON,OFF,ON,OFF,ON,125kW,115kW,59.8%,125kW,115kW,59.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.6%,-,-,-
1401,T1401: 23:21,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.4%,125kW,115kW,59.8%,ON,ON,OFF,ON,OFF,ON,125kW,115kW,59.8%,125kW,115kW,59.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.6%,-,-,-
1402,T1402: 23:22,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.5%,125kW,115kW,59.8%,ON,ON,OFF,ON,OFF,ON,125kW,115kW,59.8%,125kW,115kW,59.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.6%,-,-,-
1403,T1403: 23:23,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.5%,125kW,115kW,59.8%,ON,ON,OFF,ON,OFF,ON,125kW,115kW,59.8%,125kW,115kW,59.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-
1404,T1404: 23:24,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.5%,125kW,115kW,59.9%,ON,ON,OFF,ON,OFF,ON,125kW,115kW,59.9%,125kW,115kW,59.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-
1405,T1405: 23:25,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.5%,125kW,115kW,59.9%,ON,ON,OFF,ON,OFF,ON,125kW,115kW,59.9%,125kW,115kW,59.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-
1406,T1406: 23:26,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.5%,125kW,114kW,59.9%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,59.9%,125kW,114kW,59.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-
1407,T1407: 23:27,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.6%,125kW,114kW,59.9%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,59.9%,125kW,114kW,59.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.7%,-,-,-
1408,T1408: 23:28,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.6%,125kW,114kW,60.0%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,60.0%,125kW,114kW,60.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-
1409,T1409: 23:29,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.6%,125kW,114kW,60.0%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,60.0%,125kW,114kW,60.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-
1410,T1410: 23:30,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.6%,125kW,114kW,60.0%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,60.0%,125kW,114kW,60.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-
1411,T1411: 23:31,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.6%,125kW,114kW,60.0%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,60.0%,125kW,114kW,60.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-
1412,T1412: 23:32,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.7%,125kW,114kW,60.1%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,60.1%,125kW,114kW,60.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.8%,-,-,-
1413,T1413: 23:33,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.7%,125kW,114kW,60.1%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,60.1%,125kW,114kW,60.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-
1414,T1414: 23:34,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.7%,125kW,114kW,60.1%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,60.1%,125kW,114kW,60.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-
1415,T1415: 23:35,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.7%,125kW,114kW,60.1%,ON,ON,OFF,ON,OFF,ON,125kW,114kW,60.1%,125kW,114kW,60.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-
1416,T1416: 23:36,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,92kW,66.7%,125kW,113kW,60.2%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.2%,125kW,113kW,60.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-
1417,T1417: 23:37,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.8%,125kW,113kW,60.2%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.2%,125kW,113kW,60.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,67.9%,-,-,-
1418,T1418: 23:38,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.8%,125kW,113kW,60.2%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.2%,125kW,113kW,60.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-
1419,T1419: 23:39,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.8%,125kW,113kW,60.2%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.2%,125kW,113kW,60.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-
1420,T1420: 23:40,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.8%,125kW,113kW,60.3%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.3%,125kW,113kW,60.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-
1421,T1421: 23:41,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.9%,125kW,113kW,60.3%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.3%,125kW,113kW,60.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-
1422,T1422: 23:42,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.9%,125kW,113kW,60.3%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.3%,125kW,113kW,60.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.0%,-,-,-
1423,T1423: 23:43,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.9%,125kW,113kW,60.4%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.4%,125kW,113kW,60.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-
